hospital_id,country,city,hospital_name,hospital_shortcode
20001,Albania,Shkoder,Shkoder Regional Hospital,al_shkoder_reg
20002,Albania,Tirana,University Hospital Center Nene Tereza,al_tir_nenetere
30001,Algeria,Alger,Établissement Hospitalier Spécialisé en Cancérologie - Centre Pierre-et-Marie-Curie,dz_alger_curie
80001,Argentina,Gonzalez Catan,Hospital Zonal General De Agudos Simplemente Evita,ar_gonza_agudos
80002,Argentina,Mendoza,Hospital Luis Lagomaggiore,ar_mendo_lagoma
80003,Argentina,Rafaela,Sanatorio Nosti,ar_rafa_sanosti
80004,Argentina,Buenos Aires,Ignacio Pirovano,ar_bue_ignapir
80005,Argentina,Florencio Varela,Hospital El Cruce,ar_flor_elcruce
110001,Australia,Alice Springs,Alice Springs Hospital,au_alice_spring
110002,Australia,Blacktown,Blacktown Hospital,au_black_townhp
110003,Australia,Brisbane,Royal Brisbane and Women's Hospital,au_bris_royalwo
110004,Australia,Liverpool,Liverpool Hospital,au_liver_hosp
110005,Australia,Melbourne,Monash Medical Center,au_melb_monash
110006,Australia,Port Macquarie,Port Macquarie Base Hospital,au_portm_base
110007,Australia,Southport,Gold Coast University Hospital,au_south_goldco
110008,Australia,Sydney,The Royal Prince Alfred Hospital,au_syd_alfred
110009,Australia,Toowoomba,Toowoomba Hospital,au_toowo_toowo
110010,Australia,Tweed Heads,The Tweed Hospital,au_tweeh_tweeho
110011,Australia,Gosford,Gosford Hospital,au_gos_goshos
110012,Australia,Bundaberg,Bundaberg Base Hospital,au_bund_basehos
110013,Australia,Melbourne,Northern Hospital,au_mel_northos
110014,Australia,Redcliffe,Redcliffe Hospital,au_red_redhosp
110015,Australia,Newcastle,Calvary Mater Newcastle,au_new_calmater
110016,Australia,Westmead,Westmead Hospital,au_wes_westmhos
110017,Australia,Melbourne,Peter MacCallum Cancer Centre,au_mel_petmac
110018,Australia,Wyong,Wyong Public Hospital,au_wyo_publihos
110019,Australia,Newcastle,John Hunter Hospital,au_new_hunter
110020,Australia,Brisbane,Princess Alexandra Hospital,au_bris_alex
110021,Australia,Brisbane,The Mater Hospital,au_bris_mater
110022,Australia,Newcastle,Lake Macquarie Private Hospital,au_newc_lakmacq
110023,Australia,Adelaide,Royal Adelaide Hospital,au_adel_royadel
110024,Australia,Perth,Sir Charles Gairdner Hospital,au_per_chagaird
110025,Australia,Gosford,Gosford Private Hospital,au_gos_privhos
110026,Australia,Taree,Manning Base Hospital,au_tar_mannbase
110027,Australia,Geelong,University Hospital Geelong,au_gee_unihos
120001,Austria,Salzburg,Paracelsus Medical University Salzburg,at_salzb_parac
120002,Austria,Vienna,General Hospital of Vienna,at_vie_genhos
160001,Bangladesh,Dhaka,Armed Forces Medical College,bd_dhak_armed
